"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2017","Conference Semifinals","2017-10-28","19:30","Louisville City","Rochester","'1-0","7,117","Victor Rivas","Louisville Slugger Field","https://fbref.com/en/matches/7ca47e46/Louisville-City-Rochester-Rhinos-October-28-2017-USL","","1","0","7ca47e46"
"73_2017","Conference Semifinals","2017-10-28","20:30","San Antonio FC","OKC Energy","'(1) 1-1 (4)","7,032","Guido Gonzalez Jr.","Toyota Field","https://fbref.com/en/matches/1191496a/San-Antonio-FC-OKC-Energy-October-28-2017-USL","OKC Energy won on penalty kicks following extra time","(1) 1","1 (4)","1191496a"
"73_2017","Conference Finals","2017-11-04","19:30","Louisville City","NY Red Bulls II","'(4) 1-1 (3)","10,047","Sorin Stoica","Louisville Slugger Field","https://fbref.com/en/matches/f7d38c2d/Louisville-City-New-York-Red-Bulls-II-November-4-2017-USL","Louisville City won on penalty kicks following extra time","(4) 1","1 (3)","f7d38c2d"
"73_2017","Conference Finals","2017-11-04","19:30","Swope Park","OKC Energy","'(7) 0-0 (6)","3,012","Robert Sibiga","Children's Mercy Park","https://fbref.com/en/matches/df9bf3d9/Swope-Park-Rangers-OKC-Energy-November-4-2017-USL","Swope Park won on penalty kicks following extra time","(7) 0","0 (6)","df9bf3d9"
"73_2017","Final","2017-11-13","21:00","Louisville City","Swope Park","'1-0","14,456","José Carlos Rivero","Louisville Slugger Field","https://fbref.com/en/matches/825689b4/Louisville-City-Swope-Park-Rangers-November-13-2017-USL","","1","0","825689b4"
"73_2019","Regular Season","2019-03-09","13:00","NY Red Bulls II","Swope Park","'3-1","727","John Griggs","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/8fa4fa98/New-York-Red-Bulls-II-Swope-Park-Rangers-March-9-2019-USL-Championship","","3","1","8fa4fa98"
"73_2019","Regular Season","2019-03-09","13:00","Saint Louis FC","Indy Eleven","'2-1","4,561","Rosendo Mendoza","Toyota Stadium","https://fbref.com/en/matches/4deb2711/Saint-Louis-FC-Indy-Eleven-March-9-2019-USL-Championship","","2","1","4deb2711"
"73_2019","Regular Season","2019-03-09","14:00","Reno 1868","Orange County","'2-2","3,024","Jon Freemon","Aces Ballpark","https://fbref.com/en/matches/fbd2ea6a/Reno-1868-Orange-County-SC-March-9-2019-USL-Championship","","2","2","fbd2ea6a"
"73_2019","Regular Season","2019-03-09","16:00","North Carolina","Louisville City","'4-1","3,213","Matthew Franz","Sahlen's Stadium at WakeMed Soccer Park","https://fbref.com/en/matches/5442a20b/North-Carolina-FC-Louisville-City-March-9-2019-USL-Championship","","4","1","5442a20b"
"73_2019","Regular Season","2019-03-08","19:00","Tacoma","RGV Toros","'1-0","3,432","Alejandro Mariscal","Cheney Stadium","https://fbref.com/en/matches/7c79a8cf/Tacoma-Defiance-RGV-FC-Toros-March-8-2019-USL-Championship","","1","0","7c79a8cf"
"73_2019","Regular Season","2019-03-10","16:00","B'ham Legion","Bethlehem","'0-2","5,807","Amin Hadzic","BBVA Compass Stadium","https://fbref.com/en/matches/06f185dd/Birmingham-Legion-Bethlehem-Steel-FC-March-10-2019-USL-Championship","","0","2","06f185dd"
"73_2019","Regular Season","2019-03-09","18:00","Memphis 901","TB Rowdies","'0-1","8,062","Michael Lavergne","AutoZone Park","https://fbref.com/en/matches/b6d2a2eb/Memphis-901-Tampa-Bay-Rowdies-March-9-2019-USL-Championship","","0","1","b6d2a2eb"
"73_2019","Regular Season","2019-03-09","19:00","Galaxy II","CS Switchbacks","'1-4","689","Michael Radchuk","StubHub Center Track & Field Stadium","https://fbref.com/en/matches/e4f6f783/LA-Galaxy-II-Colorado-Springs-Switchbacks-March-9-2019-USL-Championship","","1","4","e4f6f783"
"73_2019","Regular Season","2019-03-09","19:00","Tulsa","Timbers 2","'1-1","3,122","Jose Lara","ONEOK Field","https://fbref.com/en/matches/7892dce7/Tulsa-Roughnecks-FC-Portland-Timbers-2-March-9-2019-USL-Championship","","1","1","7892dce7"
"73_2019","Regular Season","2019-03-09","19:00","Nashville","Loudoun United","'2-0","5,356","Thomas Snyder","First Tennessee Park","https://fbref.com/en/matches/8cdd8aa8/Nashville-SC-Loudoun-United-March-9-2019-USL-Championship","","2","0","8cdd8aa8"
"73_2019","Regular Season","2019-03-09","19:30","Atlanta United 2","Hartford Athletic","'2-0","2,037","Gustavo Solorio","Fifth Third Bank Stadium","https://fbref.com/en/matches/37e055a6/Atlanta-United-2-Hartford-Athletic-March-9-2019-USL-Championship","","2","0","37e055a6"
"73_2019","Regular Season","2019-03-09","19:30","New Mexico Utd","Fresno","'1-1","12,896","Mark Allatin","Isotopes Park","https://fbref.com/en/matches/d19e5cc0/New-Mexico-United-Fresno-FC-March-9-2019-USL-Championship","","1","1","d19e5cc0"
"73_2019","Regular Season","2019-03-09","19:30","LV Lights FC","Bold","'0-0","8,017","Tim Ford","Cashman Field","https://fbref.com/en/matches/2c327abf/Las-Vegas-Lights-FC-Austin-Bold-March-9-2019-USL-Championship","","0","0","2c327abf"
"73_2019","Regular Season","2019-03-09","19:30","Charleston","Ottawa Fury","'1-1","3,915","Sergii Demianchuk","MUSC Health Stadium","https://fbref.com/en/matches/4424972a/Charleston-Battery-Ottawa-Fury-March-9-2019-USL-Championship","","1","1","4424972a"
"73_2019","Regular Season","2019-03-09","19:30","San Antonio FC","Phx Rising","'3-3","8,058","Malik Badawi","Toyota Field","https://fbref.com/en/matches/4d085663/San-Antonio-FC-Phoenix-Rising-March-9-2019-USL-Championship","","3","3","4d085663"
"73_2019","Regular Season","2019-03-09","19:30","Sac Republic","Monarchs","'1-1","10,086","Farhad Dadkho","Papa Murphy’s Park","https://fbref.com/en/matches/ede58376/Sacramento-Republic-Real-Monarchs-March-9-2019-USL-Championship","","1","1","ede58376"
"73_2019","Regular Season","2019-03-09","20:30","El Paso","OKC Energy","'1-3","12,896","Matthew Thompson","Southwest University Park","https://fbref.com/en/matches/81769797/El-Paso-Locomotive-OKC-Energy-March-9-2019-USL-Championship","","1","3","81769797"
"73_2019","Regular Season","2019-03-15","19:00","Charlotte Ind'ence","Indy Eleven","'2-3","1,649","Gustavo Solorio","Sportsplex at Matthews","https://fbref.com/en/matches/88872030/Charlotte-Independence-Indy-Eleven-March-15-2019-USL-Championship","","2","3","88872030"
"73_2019","Regular Season","2019-03-15","19:30","Atlanta United 2","Louisville City","'0-1","1,571","Elton Garcia","Fifth Third Bank Stadium","https://fbref.com/en/matches/1b509ea4/Atlanta-United-2-Louisville-City-March-15-2019-USL-Championship","","0","1","1b509ea4"
"73_2019","Regular Season","2019-03-16","13:00","Monarchs","El Paso","'0-0","1,320","Lukasz Szpala","Zions Bank Stadium","https://fbref.com/en/matches/cad09975/Real-Monarchs-El-Paso-Locomotive-March-16-2019-USL-Championship","","0","0","cad09975"
"73_2019","Regular Season","2019-03-16","14:00","Reno 1868","Bold","'2-1","2,919","Farhad Dadkho","Aces Ballpark","https://fbref.com/en/matches/325cf709/Reno-1868-Austin-Bold-March-16-2019-USL-Championship","","2","1","325cf709"
"73_2019","Regular Season","2019-03-16","19:30","TB Rowdies","Pittsburgh","'2-0","7,234","Elvis Osmanovic","Al Lang Stadium","https://fbref.com/en/matches/51385fa2/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-March-16-2019-USL-Championship","","2","0","51385fa2"
"73_2019","Regular Season","2019-03-16","19:30","Bethlehem","North Carolina","'0-1","737","Lorant Varga","Talen Energy Stadium","https://fbref.com/en/matches/05548008/Bethlehem-Steel-FC-North-Carolina-FC-March-16-2019-USL-Championship","","0","1","05548008"
"73_2019","Regular Season","2019-03-16","19:30","Charleston","Hartford Athletic","'2-1","2,044","Rosendo Mendoza","MUSC Health Stadium","https://fbref.com/en/matches/2d6a9e14/Charleston-Battery-Hartford-Athletic-March-16-2019-USL-Championship","","2","1","2d6a9e14"
"73_2019","Regular Season","2019-03-16","18:00","CS Switchbacks","Sac Republic","'0-1","2,862","Guido Gonzalez Jr.","Weidner Field","https://fbref.com/en/matches/676a029d/Colorado-Springs-Switchbacks-Sacramento-Republic-March-16-2019-USL-Championship","","0","1","676a029d"
"73_2019","Regular Season","2019-03-16","19:00","B'ham Legion","Ottawa Fury","'0-1","4,234","Thomas Snyder","BBVA Compass Field","https://fbref.com/en/matches/dedfcbf5/Birmingham-Legion-Ottawa-Fury-March-16-2019-USL-Championship","","0","1","dedfcbf5"
"73_2019","Regular Season","2019-03-16","19:00","Nashville","Saint Louis FC","'0-1","6,070","Eric Tattersall","First Tennessee Park","https://fbref.com/en/matches/ae53095e/Nashville-SC-Saint-Louis-FC-March-16-2019-USL-Championship","","0","1","ae53095e"
"73_2019","Regular Season","2019-03-16","19:00","Tacoma","Galaxy II","'0-3","2,911","Victor Rivas","Cheney Stadium","https://fbref.com/en/matches/b4d892e8/Tacoma-Defiance-LA-Galaxy-II-March-16-2019-USL-Championship","","0","3","b4d892e8"
"73_2019","Regular Season","2019-03-16","19:00","Memphis 901","Loudoun United","'1-1","7,250","Matthew Franz","AutoZone Park","https://fbref.com/en/matches/42b70563/Memphis-901-Loudoun-United-March-16-2019-USL-Championship","","1","1","42b70563"
"73_2019","Regular Season","2019-03-16","19:00","Orange County","Tulsa","'3-5","3,023","Alejandro Aguilera","Orange Country Great Park Championship S...","https://fbref.com/en/matches/f7752aec/Orange-County-SC-Tulsa-Roughnecks-FC-March-16-2019-USL-Championship","","3","5","f7752aec"
"73_2019","Regular Season","2019-03-16","19:30","San Antonio FC","Timbers 2","'1-3","6,112","Michael Radchuk","Toyota Field","https://fbref.com/en/matches/6662758c/San-Antonio-FC-Portland-Timbers-2-March-16-2019-USL-Championship","","1","3","6662758c"
"73_2019","Regular Season","2019-03-16","19:30","OKC Energy","LV Lights FC","'2-1","5,544","Sergii Demianchuk","Taft Stadium","https://fbref.com/en/matches/7e5f4236/OKC-Energy-Las-Vegas-Lights-FC-March-16-2019-USL-Championship","","2","1","7e5f4236"
"73_2019","Regular Season","2019-03-16","19:30","Phx Rising","New Mexico Utd","'3-3","6,607","Alejandro Mariscal","Casino Arizona Field","https://fbref.com/en/matches/79b06271/Phoenix-Rising-New-Mexico-United-March-16-2019-USL-Championship","","3","3","79b06271"
"73_2019","Regular Season","2019-03-16","19:30","RGV Toros","Fresno","'0-2","4,460","Elijio Arreguin","H-E-B Park","https://fbref.com/en/matches/b4dcf33e/RGV-FC-Toros-Fresno-FC-March-16-2019-USL-Championship","","0","2","b4dcf33e"
"73_2019","Regular Season","2019-03-20","19:00","New Mexico Utd","Tulsa","'2-1","8,330","Kevin Broadley","Isotopes Park","https://fbref.com/en/matches/f3bb6446/New-Mexico-United-Tulsa-Roughnecks-FC-March-20-2019-USL-Championship","","2","1","f3bb6446"
"73_2019","Regular Season","2019-03-23","13:00","Saint Louis FC","TB Rowdies","'1-1","4,037","Ismir Pekmic","Toyota Stadium","https://fbref.com/en/matches/55041680/Saint-Louis-FC-Tampa-Bay-Rowdies-March-23-2019-USL-Championship","","1","1","55041680"
"73_2019","Regular Season","2019-03-23","13:00","Monarchs","Galaxy II","'5-0","1,036","Elijio Arreguin","Zions Bank Stadium","https://fbref.com/en/matches/377c2475/Real-Monarchs-LA-Galaxy-II-March-23-2019-USL-Championship","","5","0","377c2475"
"73_2019","Regular Season","2019-03-23","15:00","Tulsa","Tacoma","'4-0","2,489","Thomas Snyder","ONEOK Field","https://fbref.com/en/matches/443e51b1/Tulsa-Roughnecks-FC-Tacoma-Defiance-March-23-2019-USL-Championship","","4","0","443e51b1"
"73_2019","Regular Season","2019-03-23","16:00","Swope Park","Pittsburgh","'2-2","432","Guido Gonzalez Jr.","Children's Mercy Park","https://fbref.com/en/matches/eabcafdb/Swope-Park-Rangers-Pittsburgh-Riverhounds-March-23-2019-USL-Championship","","2","2","eabcafdb"
"73_2019","Regular Season","2019-03-23","19:00","Charlotte Ind'ence","Atlanta United 2","'3-3","1,823","Eric Tattersall","Sportsplex at Matthews","https://fbref.com/en/matches/b4c060a2/Charlotte-Independence-Atlanta-United-2-March-23-2019-USL-Championship","","3","3","b4c060a2"
"73_2019","Regular Season","2019-03-23","19:00","Louisville City","Hartford Athletic","'2-1","8,561","Charles Murphy","Louisville Slugger Field","https://fbref.com/en/matches/387390f9/Louisville-City-Hartford-Athletic-March-23-2019-USL-Championship","","2","1","387390f9"
"73_2019","Regular Season","2019-03-24","13:00","NY Red Bulls II","Nashville","'1-1","812","Jon Freemon","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/f9baf21d/New-York-Red-Bulls-II-Nashville-SC-March-24-2019-USL-Championship","","1","1","f9baf21d"
"73_2019","Regular Season","2019-03-24","14:00","Sac Republic","OKC Energy","'4-1","9,857","Mark Allatin","Papa Murphy’s Park","https://fbref.com/en/matches/c7166758/Sacramento-Republic-OKC-Energy-March-24-2019-USL-Championship","","4","1","c7166758"
"73_2019","Regular Season","2019-03-24","18:00","Bethlehem","Memphis 901","'0-1","433","Luis Arroyo","Talen Energy Stadium","https://fbref.com/en/matches/ad15b50d/Bethlehem-Steel-FC-Memphis-901-March-24-2019-USL-Championship","","0","1","ad15b50d"
"73_2019","Regular Season","2019-03-23","18:00","CS Switchbacks","San Antonio FC","'1-0","2,825","Matthew Franz","Weidner Field","https://fbref.com/en/matches/47d8cd63/Colorado-Springs-Switchbacks-San-Antonio-FC-March-23-2019-USL-Championship","","1","0","47d8cd63"
"73_2019","Regular Season","2019-03-23","19:00","Timbers 2","LV Lights FC","'3-1","2,124","Farhad Dadkho","Providence Park","https://fbref.com/en/matches/87a2fc6f/Portland-Timbers-2-Las-Vegas-Lights-FC-March-23-2019-USL-Championship","","3","1","87a2fc6f"
"73_2019","Regular Season","2019-03-23","19:00","Orange County","New Mexico Utd","'2-2","2,320","Gustavo Solorio","Orange Country Great Park Championship S...","https://fbref.com/en/matches/e586def9/Orange-County-SC-New-Mexico-United-March-23-2019-USL-Championship","","2","2","e586def9"
"73_2019","Regular Season","2019-03-23","19:30","Fresno","Reno 1868","'1-1","7,863","Greg Dopka","Chukchansi Park","https://fbref.com/en/matches/a32832d1/Fresno-FC-Reno-1868-March-23-2019-USL-Championship","","1","1","a32832d1"
"73_2019","Regular Season","2019-03-23","20:30","El Paso","RGV Toros","'2-2","7,458","Alejandro Aguilera","Southwest University Park","https://fbref.com/en/matches/25f5e6d2/El-Paso-Locomotive-RGV-FC-Toros-March-23-2019-USL-Championship","","2","2","25f5e6d2"
"73_2019","Regular Season","2019-03-29","19:00","NY Red Bulls II","Memphis 901","'3-2","704","Matthew Thompson","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/d5c5d4c9/New-York-Red-Bulls-II-Memphis-901-March-29-2019-USL-Championship","","3","2","d5c5d4c9"
"73_2019","Regular Season","2019-03-30","13:00","Saint Louis FC","Charlotte Ind'ence","'1-0","3,778","Lorant Varga","Toyota Stadium","https://fbref.com/en/matches/bf1fa73c/Saint-Louis-FC-Charlotte-Independence-March-30-2019-USL-Championship","","1","0","bf1fa73c"
"73_2019","Regular Season","2019-03-30","19:00","Indy Eleven","Hartford Athletic","'1-0","20,251","Lukasz Szpala","Lucas Oil Stadium","https://fbref.com/en/matches/6990c672/Indy-Eleven-Hartford-Athletic-March-30-2019-USL-Championship","","1","0","6990c672"
"73_2019","Regular Season","2019-03-29","19:00","Tulsa","RGV Toros","'2-1","2,430","Calin Radosav","ONEOK Field","https://fbref.com/en/matches/d2e7f793/Tulsa-Roughnecks-FC-RGV-FC-Toros-March-29-2019-USL-Championship","","2","1","d2e7f793"
"73_2019","Regular Season","2019-03-29","19:00","Tacoma","New Mexico Utd","'1-2","1,837","Dejan Susak","Cheney Stadium","https://fbref.com/en/matches/8162b890/Tacoma-Defiance-New-Mexico-United-March-29-2019-USL-Championship","","1","2","8162b890"
"73_2019","Regular Season","2019-03-30","19:00","North Carolina","Charleston","'1-1","3,584","Elvis Osmanovic","Sahlen's Stadium at WakeMed Soccer Park","https://fbref.com/en/matches/e5e40ffe/North-Carolina-FC-Charleston-Battery-March-30-2019-USL-Championship","","1","1","e5e40ffe"
"73_2019","Regular Season","2019-03-30","19:30","TB Rowdies","Loudoun United","'0-0","5,893","Gabriele Giusti","Al Lang Stadium","https://fbref.com/en/matches/1a8f9a90/Tampa-Bay-Rowdies-Loudoun-United-March-30-2019-USL-Championship","","0","0","1a8f9a90"
"73_2019","Regular Season","2019-03-30","19:30","Bethlehem","Pittsburgh","'2-2","480","Jose Lara","Talen Energy Stadium","https://fbref.com/en/matches/84906b3a/Bethlehem-Steel-FC-Pittsburgh-Riverhounds-March-30-2019-USL-Championship","","2","2","84906b3a"
"73_2019","Regular Season","2019-03-31","10:00","Louisville City","B'ham Legion","'2-3","6,811","Michael Lavergne","Louisville Slugger Field","https://fbref.com/en/matches/a7be8efc/Louisville-City-Birmingham-Legion-March-31-2019-USL-Championship","","2","3","a7be8efc"
"73_2019","Regular Season","2019-03-30","18:01","Reno 1868","OKC Energy","'3-3","3,250","Elijio Arreguin","Aces Ballpark","https://fbref.com/en/matches/dc25447f/Reno-1868-OKC-Energy-March-30-2019-USL-Championship","","3","3","dc25447f"
"73_2019","Regular Season","2019-03-30","19:00","Galaxy II","Timbers 2","'3-2","788","Joseph Salinas","Dignity Health Sports Park","https://fbref.com/en/matches/7e6a4d21/LA-Galaxy-II-Portland-Timbers-2-March-30-2019-USL-Championship","","3","2","7e6a4d21"
"73_2019","Regular Season","2019-03-30","19:30","Bold","San Antonio FC","'1-0","5,803","Yusri Rudolf","Bold Stadium","https://fbref.com/en/matches/ba5edd16/Austin-Bold-San-Antonio-FC-March-30-2019-USL-Championship","","1","0","ba5edd16"
"73_2019","Regular Season","2019-03-30","19:30","LV Lights FC","Monarchs","'1-0","9,102","Ismir Pekmic","Cashman Field","https://fbref.com/en/matches/5aa591c8/Las-Vegas-Lights-FC-Real-Monarchs-March-30-2019-USL-Championship","","1","0","5aa591c8"
"73_2019","Regular Season","2019-03-30","19:30","Phx Rising","CS Switchbacks","'2-2","6,446","Greg Dopka","Casino Arizona Field","https://fbref.com/en/matches/29c1b5ca/Phoenix-Rising-Colorado-Springs-Switchbacks-March-30-2019-USL-Championship","","2","2","29c1b5ca"
"73_2019","Regular Season","2019-03-30","20:30","El Paso","Orange County","'2-0","7,064","Elton Garcia","Southwest University Park","https://fbref.com/en/matches/fd4b20cc/El-Paso-Locomotive-Orange-County-SC-March-30-2019-USL-Championship","","2","0","fd4b20cc"
"73_2019","Regular Season","2019-04-01","19:00","Tacoma","Sac Republic","'2-1","1,396","Alejandro Aguilera","Cheney Stadium","https://fbref.com/en/matches/b2342c27/Tacoma-Defiance-Sacramento-Republic-April-1-2019-USL-Championship","","2","1","b2342c27"
"73_2019","Regular Season","2019-04-06","13:00","Monarchs","Reno 1868","'3-1","2,560","Fotis Bazakos","Zions Bank Stadium","https://fbref.com/en/matches/3c10e52f/Real-Monarchs-Reno-1868-April-6-2019-USL-Championship","","3","1","3c10e52f"
"73_2019","Regular Season","2019-04-06","14:00","Ottawa Fury","Nashville","'0-3","6,543","Mathieu Souaré","TD Place Stadium","https://fbref.com/en/matches/9a60057f/Ottawa-Fury-Nashville-SC-April-6-2019-USL-Championship","","0","3","9a60057f"
"73_2019","Regular Season","2019-04-06","16:00","Swope Park","Bethlehem","'3-4","486","Michael Lavergne","Children's Mercy Park","https://fbref.com/en/matches/3ddbd939/Swope-Park-Rangers-Bethlehem-Steel-FC-April-6-2019-USL-Championship","","3","4","3ddbd939"
