match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
88bc9b7c,73_2024,Regular Season,2024-06-16,18:00:00,Evening Kickoff,North Carolina,Monterey Bay,2,0,,,Home Win,"2,047",Esad Omanovic,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/88bc9b7c/North-Carolina-FC-Monterey-Bay-June-16-2024-USL-Championship,
3dea20cd,73_2024,Regular Season,2024-06-15,19:00:00,Evening Kickoff,CS Switchbacks,Orange County,4,2,,,Home Win,"8,023",Brad Jensen,Weidner Field,https://fbref.com/en/matches/3dea20cd/Colorado-Springs-Switchbacks-Orange-County-SC-June-15-2024-USL-Championship,
df774317,73_2024,Regular Season,2024-06-15,19:30:00,Evening Kickoff,Memphis 901,New Mexico Utd,2,1,,,Home Win,"3,196",Elton Garcia,AutoZone Park,https://fbref.com/en/matches/df774317/Memphis-901-New-Mexico-United-June-15-2024-USL-Championship,
2a6c9dfa,73_2024,Regular Season,2024-06-15,20:00:00,Night Kickoff,El Paso,Phx Rising,1,1,,,Draw,"5,802",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/2a6c9dfa/El-Paso-Locomotive-Phoenix-Rising-June-15-2024-USL-Championship,
5043274a,73_2024,Regular Season,2024-06-15,20:00:00,Night Kickoff,Sac Republic,Roots,2,3,,,Away Win,"10,843",Sergii Demianchuk,Heart Health Park,https://fbref.com/en/matches/5043274a/Sacramento-Republic-Oakland-Roots-June-15-2024-USL-Championship,
bbe3d4da,73_2024,Regular Season,2024-06-19,19:30:00,Evening Kickoff,Pittsburgh,Louisville City,0,1,,,Away Win,"5,084",Matthew Thompson,Highmark Stadium,https://fbref.com/en/matches/bbe3d4da/Pittsburgh-Riverhounds-Louisville-City-June-19-2024-USL-Championship,
6689fed3,73_2024,Regular Season,2024-06-18,19:30:00,Evening Kickoff,LV Lights FC,CS Switchbacks,3,3,,,Draw,"1,339",Elijio Arreguin,Cashman Field,https://fbref.com/en/matches/6689fed3/Las-Vegas-Lights-FC-Colorado-Springs-Switchbacks-June-18-2024-USL-Championship,
92c3a6b5,73_2024,Regular Season,2024-06-19,19:00:00,Evening Kickoff,B'ham Legion,San Antonio FC,3,0,,,Home Win,"1,996",Elvis Osmanovic,Protective Stadium,https://fbref.com/en/matches/92c3a6b5/Birmingham-Legion-San-Antonio-FC-June-19-2024-USL-Championship,
ab6cadf6,73_2024,Regular Season,2024-06-19,19:00:00,Evening Kickoff,Roots,El Paso,2,1,,,Home Win,"3,247",Trevor Wiseman,Pioneer Stadium,https://fbref.com/en/matches/ab6cadf6/Oakland-Roots-El-Paso-Locomotive-June-19-2024-USL-Championship,
91eb7db9,73_2024,Regular Season,2024-06-19,19:30:00,Evening Kickoff,FC Tulsa,Miami FC,2,1,,,Home Win,"3,009",Christopher Calderón,ONEOK Field,https://fbref.com/en/matches/91eb7db9/FC-Tulsa-Miami-FC-June-19-2024-USL-Championship,
8070ef29,73_2024,Regular Season,2024-06-21,19:30:00,Evening Kickoff,Hartford Athletic,TB Rowdies,0,1,,,Away Win,"5,500",Greg Dopka,Trinity Health Stadium,https://fbref.com/en/matches/8070ef29/Hartford-Athletic-Tampa-Bay-Rowdies-June-21-2024-USL-Championship,
94ded15b,73_2024,Regular Season,2024-06-22,15:00:00,Afternoon Kickoff,Monterey Bay,Roots,2,1,,,Home Win,"4,330",Ricardo Montero,Cardinale Stadium,https://fbref.com/en/matches/94ded15b/Monterey-Bay-Oakland-Roots-June-22-2024-USL-Championship,
b448f054,73_2024,Regular Season,2024-06-22,19:00:00,Evening Kickoff,Indy Eleven,Orange County,0,1,,,Away Win,"9,490",Joe Surgan,Michael A. Carroll Stadium,https://fbref.com/en/matches/b448f054/Indy-Eleven-Orange-County-SC-June-22-2024-USL-Championship,
f28c76fe,73_2024,Regular Season,2024-06-22,19:00:00,Evening Kickoff,Miami FC,Loudoun United,2,2,,,Draw,846,Eric Tattersall,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/f28c76fe/Miami-FC-Loudoun-United-June-22-2024-USL-Championship,
742de973,73_2024,Regular Season,2024-06-22,19:30:00,Evening Kickoff,North Carolina,Pittsburgh,0,0,,,Draw,"1,996",Muhammad Hassan,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/742de973/North-Carolina-FC-Pittsburgh-Riverhounds-June-22-2024-USL-Championship,
4938c32b,73_2024,Regular Season,2024-06-22,19:00:00,Evening Kickoff,New Mexico Utd,CS Switchbacks,1,0,,,Home Win,"10,176",Corbyn May,Isotopes Park,https://fbref.com/en/matches/4938c32b/New-Mexico-United-Colorado-Springs-Switchbacks-June-22-2024-USL-Championship,
c717f393,73_2024,Regular Season,2024-06-22,19:30:00,Evening Kickoff,Phx Rising,Charleston,0,0,,,Draw,"7,244",Abdou Ndiaye,Wild Horse Pass Stadium,https://fbref.com/en/matches/c717f393/Phoenix-Rising-Charleston-Battery-June-22-2024-USL-Championship,
332d560a,73_2024,Regular Season,2024-06-22,19:30:00,Evening Kickoff,FC Tulsa,Sac Republic,0,0,,,Draw,"3,433",John Matto,ONEOK Field,https://fbref.com/en/matches/332d560a/FC-Tulsa-Sacramento-Republic-June-22-2024-USL-Championship,
bd9b3ff0,73_2024,Regular Season,2024-06-22,19:30:00,Evening Kickoff,LV Lights FC,Memphis 901,1,1,,,Draw,"1,657",Trevor Wiseman,Cashman Field,https://fbref.com/en/matches/bd9b3ff0/Las-Vegas-Lights-FC-Memphis-901-June-22-2024-USL-Championship,
913cb6fb,73_2024,Regular Season,2024-06-22,20:00:00,Night Kickoff,Louisville City,Rhode Island FC,2,5,,,Away Win,"9,197",Kyle Johnston,Lynn Family Stadium,https://fbref.com/en/matches/913cb6fb/Louisville-City-Rhode-Island-FC-June-22-2024-USL-Championship,
41b0abde,73_2024,Regular Season,2024-06-26,19:00:00,Evening Kickoff,Detroit City,B'ham Legion,1,2,,,Away Win,"6,244",Abdou Ndiaye,Keyworth Stadium,https://fbref.com/en/matches/41b0abde/Detroit-City-Birmingham-Legion-June-26-2024-USL-Championship,
3e14c6ab,73_2024,Regular Season,2024-06-26,19:30:00,Evening Kickoff,Rhode Island FC,El Paso,3,0,,,Home Win,"3,481",Nabil Bensalah,Beirne Stadium,https://fbref.com/en/matches/3e14c6ab/Rhode-Island-FC-El-Paso-Locomotive-June-26-2024-USL-Championship,
e9ef6d36,73_2024,Regular Season,2024-06-28,19:30:00,Evening Kickoff,Charleston,North Carolina,5,2,,,Home Win,"3,876",Gerald Flores,Patriots Point Soccer Complex,https://fbref.com/en/matches/e9ef6d36/Charleston-Battery-North-Carolina-FC-June-28-2024-USL-Championship,
0f06a7c3,73_2024,Regular Season,2024-06-29,18:30:00,Evening Kickoff,B'ham Legion,Louisville City,1,4,,,Away Win,"5,011",Joshua Encarnacion,Protective Stadium,https://fbref.com/en/matches/0f06a7c3/Birmingham-Legion-Louisville-City-June-29-2024-USL-Championship,
6a75f419,73_2024,Regular Season,2024-06-29,19:00:00,Evening Kickoff,Miami FC,Detroit City,0,4,,,Away Win,"1,077",Alyssa Nichols,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/6a75f419/Miami-FC-Detroit-City-June-29-2024-USL-Championship,
c72aa6ec,73_2024,Regular Season,2024-06-29,19:30:00,Evening Kickoff,Loudoun United,TB Rowdies,2,0,,,Home Win,"3,076",Luis Arroyo,Segra Field,https://fbref.com/en/matches/c72aa6ec/Loudoun-United-Tampa-Bay-Rowdies-June-29-2024-USL-Championship,
587249dd,73_2024,Regular Season,2024-06-28,19:30:00,Evening Kickoff,Memphis 901,Phx Rising,5,1,,,Home Win,"2,775",Jeremy Scheer,AutoZone Park,https://fbref.com/en/matches/587249dd/Memphis-901-Phoenix-Rising-June-28-2024-USL-Championship,
bf8b0df3,73_2024,Regular Season,2024-06-29,19:00:00,Evening Kickoff,CS Switchbacks,Monterey Bay,1,0,,,Home Win,"8,023",Lorenzo Hernandez,Weidner Field,https://fbref.com/en/matches/bf8b0df3/Colorado-Springs-Switchbacks-Monterey-Bay-June-29-2024-USL-Championship,
ab99d5a2,73_2024,Regular Season,2024-06-29,19:00:00,Evening Kickoff,Orange County,Roots,0,2,,,Away Win,"5,000",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ab99d5a2/Orange-County-SC-Oakland-Roots-June-29-2024-USL-Championship,
16839537,73_2024,Regular Season,2024-06-29,19:30:00,Evening Kickoff,LV Lights FC,Pittsburgh,2,0,,,Home Win,"1,893",John Griggs,Cashman Field,https://fbref.com/en/matches/16839537/Las-Vegas-Lights-FC-Pittsburgh-Riverhounds-June-29-2024-USL-Championship,
6e2bcd82,73_2024,Regular Season,2024-06-29,20:00:00,Night Kickoff,San Antonio FC,New Mexico Utd,2,3,,,Away Win,"6,625",Mathew Corrigan,Toyota Field,https://fbref.com/en/matches/6e2bcd82/San-Antonio-FC-New-Mexico-United-June-29-2024-USL-Championship,
30d0d682,73_2024,Regular Season,2024-06-29,20:00:00,Night Kickoff,Sac Republic,Hartford Athletic,1,0,,,Home Win,"9,249",Muhammad Hassan,Heart Health Park,https://fbref.com/en/matches/30d0d682/Sacramento-Republic-Hartford-Athletic-June-29-2024-USL-Championship,
a1639908,73_2024,Regular Season,2024-07-03,19:30:00,Evening Kickoff,Loudoun United,Hartford Athletic,3,0,,,Home Win,"3,789",John Matto,Segra Field,https://fbref.com/en/matches/a1639908/Loudoun-United-Hartford-Athletic-July-3-2024-USL-Championship,
0f1255d9,73_2024,Regular Season,2024-07-03,19:00:00,Evening Kickoff,New Mexico Utd,Orange County,2,0,,,Home Win,"12,147",Thomas Snyder,Isotopes Park,https://fbref.com/en/matches/0f1255d9/New-Mexico-United-Orange-County-SC-July-3-2024-USL-Championship,
f1352f8e,73_2024,Regular Season,2024-07-03,19:30:00,Evening Kickoff,Sac Republic,LV Lights FC,0,1,,,Away Win,"8,988",Jeremy Scheer,Heart Health Park,https://fbref.com/en/matches/f1352f8e/Sacramento-Republic-Las-Vegas-Lights-FC-July-3-2024-USL-Championship,
5daadf4c,73_2024,Regular Season,2024-07-04,19:00:00,Evening Kickoff,CS Switchbacks,FC Tulsa,1,0,,,Home Win,"8,023",Gerald Flores,Weidner Field,https://fbref.com/en/matches/5daadf4c/Colorado-Springs-Switchbacks-FC-Tulsa-July-4-2024-USL-Championship,
731dba70,73_2024,Regular Season,2024-07-05,19:00:00,Evening Kickoff,Charleston,B'ham Legion,2,0,,,Home Win,"3,396",Lorenzo Hernandez,Patriots Point Soccer Complex,https://fbref.com/en/matches/731dba70/Charleston-Battery-Birmingham-Legion-July-5-2024-USL-Championship,
e36245f3,73_2024,Regular Season,2024-07-05,19:30:00,Evening Kickoff,Rhode Island FC,Indy Eleven,3,3,,,Draw,"4,728",Ricardo Montero,Beirne Stadium,https://fbref.com/en/matches/e36245f3/Rhode-Island-FC-Indy-Eleven-July-5-2024-USL-Championship,
6408315b,73_2024,Regular Season,2024-07-06,19:00:00,Evening Kickoff,Detroit City,TB Rowdies,1,1,,,Draw,"6,403",Muhammad Hassan,Keyworth Stadium,https://fbref.com/en/matches/6408315b/Detroit-City-Tampa-Bay-Rowdies-July-6-2024-USL-Championship,
6b39c39d,73_2024,Regular Season,2024-07-06,19:00:00,Evening Kickoff,Pittsburgh,Monterey Bay,0,1,,,Away Win,"5,018",Joe Surgan,Highmark Stadium,https://fbref.com/en/matches/6b39c39d/Pittsburgh-Riverhounds-Monterey-Bay-July-6-2024-USL-Championship,
704a9100,73_2024,Regular Season,2024-07-06,19:30:00,Evening Kickoff,North Carolina,Miami FC,4,1,,,Home Win,"2,161",Sergii Demianchuk,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/704a9100/North-Carolina-FC-Miami-FC-July-6-2024-USL-Championship,
af58feda,73_2024,Regular Season,2024-07-06,19:00:00,Evening Kickoff,Orange County,Memphis 901,4,1,,,Home Win,"3,725",John Griggs,Orange Country Great Park Championship S...,https://fbref.com/en/matches/af58feda/Orange-County-SC-Memphis-901-July-6-2024-USL-Championship,
4ad25a9d,73_2024,Regular Season,2024-07-06,19:00:00,Evening Kickoff,Roots,Louisville City,1,0,,,Home Win,"2,631",Calin Radosav,Pioneer Stadium,https://fbref.com/en/matches/4ad25a9d/Oakland-Roots-Louisville-City-July-6-2024-USL-Championship,
50a283b9,73_2024,Regular Season,2024-07-06,20:00:00,Night Kickoff,San Antonio FC,Phx Rising,2,1,,,Home Win,"6,011",Greg Dopka,Toyota Field,https://fbref.com/en/matches/50a283b9/San-Antonio-FC-Phoenix-Rising-July-6-2024-USL-Championship,
cac0f399,73_2024,Regular Season,2024-07-12,19:30:00,Evening Kickoff,Hartford Athletic,Charleston,2,2,,,Draw,"4,809",Elijio Arreguin,Trinity Health Stadium,https://fbref.com/en/matches/cac0f399/Hartford-Athletic-Charleston-Battery-July-12-2024-USL-Championship,
c1eb6f4d,73_2024,Regular Season,2024-07-13,16:00:00,Afternoon Kickoff,Detroit City,Memphis 901,0,1,,,Away Win,"6,122",Ricardo Fierro,Keyworth Stadium,https://fbref.com/en/matches/c1eb6f4d/Detroit-City-Memphis-901-July-13-2024-USL-Championship,
d06d6360,73_2024,Regular Season,2024-07-13,18:30:00,Evening Kickoff,B'ham Legion,CS Switchbacks,2,1,,,Home Win,"1,704",Adam Kilpatrick,Protective Stadium,https://fbref.com/en/matches/d06d6360/Birmingham-Legion-Colorado-Springs-Switchbacks-July-13-2024-USL-Championship,
5e808a2c,73_2024,Regular Season,2024-07-13,19:00:00,Evening Kickoff,Miami FC,Rhode Island FC,2,3,,,Away Win,"1,238",Luis Arroyo,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/5e808a2c/Miami-FC-Rhode-Island-FC-July-13-2024-USL-Championship,
ba8c2864,73_2024,Regular Season,2024-07-13,19:00:00,Evening Kickoff,Indy Eleven,Loudoun United,1,1,,,Draw,"9,672",Brandon Stevis,Michael A. Carroll Stadium,https://fbref.com/en/matches/ba8c2864/Indy-Eleven-Loudoun-United-July-13-2024-USL-Championship,
c7beb7fc,73_2024,Regular Season,2024-07-13,19:00:00,Evening Kickoff,Pittsburgh,Roots,5,0,,,Home Win,"4,936",Nabil Bensalah,Highmark Stadium,https://fbref.com/en/matches/c7beb7fc/Pittsburgh-Riverhounds-Oakland-Roots-July-13-2024-USL-Championship,
8ddc3b28,73_2024,Regular Season,2024-07-13,19:30:00,Evening Kickoff,TB Rowdies,Orange County,2,0,,,Home Win,"5,971",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/8ddc3b28/Tampa-Bay-Rowdies-Orange-County-SC-July-13-2024-USL-Championship,
6c9e0bda,73_2024,Regular Season,2024-07-12,20:00:00,Night Kickoff,El Paso,LV Lights FC,0,2,,,Away Win,"6,727",Servando Berna Rico,Southwest University Park,https://fbref.com/en/matches/6c9e0bda/El-Paso-Locomotive-Las-Vegas-Lights-FC-July-12-2024-USL-Championship,
c4466f31,73_2024,Regular Season,2024-07-13,19:00:00,Evening Kickoff,Monterey Bay,FC Tulsa,0,0,,,Draw,"4,011",Ben Meyer,Cardinale Stadium,https://fbref.com/en/matches/c4466f31/Monterey-Bay-FC-Tulsa-July-13-2024-USL-Championship,
55ba0767,73_2024,Regular Season,2024-07-13,20:00:00,Night Kickoff,Sac Republic,North Carolina,0,0,,,Draw,"9,388",Corbyn May,Heart Health Park,https://fbref.com/en/matches/55ba0767/Sacramento-Republic-North-Carolina-FC-July-13-2024-USL-Championship,
693480a1,73_2024,Regular Season,2024-07-17,19:00:00,Evening Kickoff,B'ham Legion,Rhode Island FC,1,3,,,Away Win,"4,136",Ben Meyer,Protective Stadium,https://fbref.com/en/matches/693480a1/Birmingham-Legion-Rhode-Island-FC-July-17-2024-USL-Championship,
6124cb6a,73_2024,Regular Season,2024-07-19,19:30:00,Evening Kickoff,North Carolina,Detroit City,1,1,,,Draw,"2,054",John Matto,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/6124cb6a/North-Carolina-FC-Detroit-City-July-19-2024-USL-Championship,
0d9fa6d1,73_2024,Regular Season,2024-07-19,19:30:00,Evening Kickoff,Charleston,Miami FC,2,0,,,Home Win,"2,883",Elvis Osmanovic,Patriots Point Soccer Complex,https://fbref.com/en/matches/0d9fa6d1/Charleston-Battery-Miami-FC-July-19-2024-USL-Championship,
7578bed0,73_2024,Regular Season,2024-07-20,19:00:00,Evening Kickoff,Indy Eleven,TB Rowdies,0,2,,,Away Win,"10,636",Thomas Snyder,Michael A. Carroll Stadium,https://fbref.com/en/matches/7578bed0/Indy-Eleven-Tampa-Bay-Rowdies-July-20-2024-USL-Championship,
3d5783a0,73_2024,Regular Season,2024-07-19,20:00:00,Night Kickoff,Louisville City,CS Switchbacks,2,1,,,Home Win,"10,418",Muhammad Hassan,Lynn Family Stadium,https://fbref.com/en/matches/3d5783a0/Louisville-City-Colorado-Springs-Switchbacks-July-19-2024-USL-Championship,
bcda4ebe,73_2024,Regular Season,2024-07-19,20:00:00,Night Kickoff,Phx Rising,El Paso,2,0,,,Home Win,"6,544",Elton Garcia,Wild Horse Pass Stadium,https://fbref.com/en/matches/bcda4ebe/Phoenix-Rising-El-Paso-Locomotive-July-19-2024-USL-Championship,
f8fc7766,73_2024,Regular Season,2024-07-21,13:00:00,Afternoon Kickoff,Roots,Sac Republic,2,5,,,Away Win,"5,446",Abdou Ndiaye,Pioneer Stadium,https://fbref.com/en/matches/f8fc7766/Oakland-Roots-Sacramento-Republic-July-21-2024-USL-Championship,
ead22496,73_2024,Regular Season,2024-07-20,19:00:00,Evening Kickoff,New Mexico Utd,B'ham Legion,1,1,,,Draw,"9,096",Luis Arroyo,Isotopes Park,https://fbref.com/en/matches/ead22496/New-Mexico-United-Birmingham-Legion-July-20-2024-USL-Championship,
45596dc4,73_2024,Regular Season,2024-07-20,19:00:00,Evening Kickoff,Orange County,San Antonio FC,2,0,,,Home Win,"4,258",Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/45596dc4/Orange-County-SC-San-Antonio-FC-July-20-2024-USL-Championship,
c1507721,73_2024,Regular Season,2024-07-20,19:30:00,Evening Kickoff,FC Tulsa,Memphis 901,1,0,,,Home Win,"3,950",Alyssa Nichols,ONEOK Field,https://fbref.com/en/matches/c1507721/FC-Tulsa-Memphis-901-July-20-2024-USL-Championship,
95fba74f,73_2024,Regular Season,2024-07-20,20:00:00,Night Kickoff,Pittsburgh,Hartford Athletic,3,1,,,Home Win,"5,602",Ali Zolgharnain,Highmark Stadium,https://fbref.com/en/matches/95fba74f/Pittsburgh-Riverhounds-Hartford-Athletic-July-20-2024-USL-Championship,
ecd794f1,73_2024,Regular Season,2024-07-24,11:00:00,Morning Kickoff,Loudoun United,Charleston,1,2,,,Away Win,"2,512",Adam Kilpatrick,Segra Field,https://fbref.com/en/matches/ecd794f1/Loudoun-United-Charleston-Battery-July-24-2024-USL-Championship,
605613fe,73_2024,Regular Season,2024-07-26,19:30:00,Evening Kickoff,Hartford Athletic,Phx Rising,0,0,,,Draw,"5,103",Gerald Flores,Trinity Health Stadium,https://fbref.com/en/matches/605613fe/Hartford-Athletic-Phoenix-Rising-July-26-2024-USL-Championship,
06d8f370,73_2024,Regular Season,2024-07-27,18:30:00,Evening Kickoff,B'ham Legion,Orange County,3,0,,,Home Win,"4,023",Matthew Thompson,Protective Stadium,https://fbref.com/en/matches/06d8f370/Birmingham-Legion-Orange-County-SC-July-27-2024-USL-Championship,
d2145fce,73_2024,Regular Season,2024-07-27,19:00:00,Evening Kickoff,Detroit City,Sac Republic,0,1,,,Away Win,"6,039",Joshua Encarnacion,Keyworth Stadium,https://fbref.com/en/matches/d2145fce/Detroit-City-Sacramento-Republic-July-27-2024-USL-Championship,
c28482fd,73_2024,Regular Season,2024-07-27,19:00:00,Evening Kickoff,Pittsburgh,Loudoun United,1,1,,,Draw,"5,613",Alex Billeter,Highmark Stadium,https://fbref.com/en/matches/c28482fd/Pittsburgh-Riverhounds-Loudoun-United-July-27-2024-USL-Championship,
7dbcde8a,73_2024,Regular Season,2024-07-27,19:00:00,Evening Kickoff,Miami FC,Roots,1,2,,,Away Win,"1,041",Thomas Snyder,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/7dbcde8a/Miami-FC-Oakland-Roots-July-27-2024-USL-Championship,
559c598e,73_2024,Regular Season,2024-07-26,19:00:00,Evening Kickoff,CS Switchbacks,LV Lights FC,1,1,,,Draw,"8,023",Ricardo Fierro,Weidner Field,https://fbref.com/en/matches/559c598e/Colorado-Springs-Switchbacks-Las-Vegas-Lights-FC-July-26-2024-USL-Championship,
3eb4bd32,73_2024,Regular Season,2024-07-27,19:30:00,Evening Kickoff,TB Rowdies,Charleston,4,2,,,Home Win,"5,705",John Griggs,Al Lang Stadium,https://fbref.com/en/matches/3eb4bd32/Tampa-Bay-Rowdies-Charleston-Battery-July-27-2024-USL-Championship,
e53a4fc3,73_2024,Regular Season,2024-07-27,19:30:00,Evening Kickoff,Rhode Island FC,North Carolina,2,1,,,Home Win,"4,045",Eric Tattersall,Beirne Stadium,https://fbref.com/en/matches/e53a4fc3/Rhode-Island-FC-North-Carolina-FC-July-27-2024-USL-Championship,
61bf774d,73_2024,Regular Season,2024-07-26,19:30:00,Evening Kickoff,FC Tulsa,Indy Eleven,0,0,,,Draw,"3,490",Lorenzo Hernandez,ONEOK Field,https://fbref.com/en/matches/61bf774d/FC-Tulsa-Indy-Eleven-July-26-2024-USL-Championship,
eb8bb41a,73_2024,Regular Season,2024-07-27,19:30:00,Evening Kickoff,Memphis 901,San Antonio FC,1,0,,,Home Win,"3,594",Abdou Ndiaye,AutoZone Park,https://fbref.com/en/matches/eb8bb41a/Memphis-901-San-Antonio-FC-July-27-2024-USL-Championship,
1261c1cb,73_2024,Regular Season,2024-07-27,20:00:00,Night Kickoff,Louisville City,Monterey Bay,4,1,,,Home Win,"9,701",Mathew Corrigan,Lynn Family Stadium,https://fbref.com/en/matches/1261c1cb/Louisville-City-Monterey-Bay-July-27-2024-USL-Championship,
f83e1306,73_2024,Regular Season,2024-07-27,20:00:00,Night Kickoff,El Paso,New Mexico Utd,1,2,,,Away Win,"5,577",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/f83e1306/El-Paso-Locomotive-New-Mexico-United-July-27-2024-USL-Championship,
e229a78c,73_2024,Regular Season,2024-07-31,19:30:00,Evening Kickoff,Hartford Athletic,Detroit City,1,0,,,Home Win,"4,675",Mathew Corrigan,Trinity Health Stadium,https://fbref.com/en/matches/e229a78c/Hartford-Athletic-Detroit-City-July-31-2024-USL-Championship,
74421f6d,73_2024,Regular Season,2024-07-31,19:00:00,Evening Kickoff,New Mexico Utd,LV Lights FC,1,2,,,Away Win,"7,558",Elvis Osmanovic,Isotopes Park,https://fbref.com/en/matches/74421f6d/New-Mexico-United-Las-Vegas-Lights-FC-July-31-2024-USL-Championship,
e5931248,73_2024,Regular Season,2024-08-02,19:30:00,Evening Kickoff,Charleston,Indy Eleven,5,0,,,Home Win,"2,845",Joshua Encarnacion,Patriots Point Soccer Complex,https://fbref.com/en/matches/e5931248/Charleston-Battery-Indy-Eleven-August-2-2024-USL-Championship,
db43438e,73_2024,Regular Season,2024-08-03,16:00:00,Afternoon Kickoff,Detroit City,Rhode Island FC,1,1,,,Draw,"6,862",Lorenzo Hernandez,Keyworth Stadium,https://fbref.com/en/matches/db43438e/Detroit-City-Rhode-Island-FC-August-3-2024-USL-Championship,
d0559d65,73_2024,Regular Season,2024-08-03,18:30:00,Evening Kickoff,B'ham Legion,Hartford Athletic,2,2,,,Draw,"4,017",Corbyn May,Protective Stadium,https://fbref.com/en/matches/d0559d65/Birmingham-Legion-Hartford-Athletic-August-3-2024-USL-Championship,
