team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
130c7ca8daccb66ef614ec3331a0f665,North Carolina,510198fe,2025-07-11,19:30:00,73_2025,2025,Regular Season,Home,B'ham Legion,Loss,2,3,0,15,23.0,13.0,10.0,21.0,18.0,3.0,8,8,10,12,13,16,9,0.0,2.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,63a18ebb,2018-03-16,19:30:00,73_2018,2018,Regular Season,Away,RGV Toros,Draw,1,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,17,12,7,19,13,15,15,0.0,1.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,78a66c4f,2018-03-24,19:30:00,73_2018,2018,Regular Season,Away,San Antonio FC,Loss,1,2,0,2,1.0,0.0,1.0,2.0,3.0,-1.0,25,26,14,18,12,17,15,0.0,2.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,fee9a29d,2018-09-08,19:30:00,73_2018,2018,Regular Season,Home,Reno 1868,Win,1,0,3,28,42.0,28.0,14.0,36.0,32.0,4.0,15,7,17,21,13,23,11,1.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,e326f27b,2018-09-12,20:00:00,73_2018,2018,Regular Season,Away,Monarchs,Draw,1,1,1,29,43.0,28.0,15.0,37.0,33.0,4.0,13,8,17,22,12,24,10,0.0,1.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,5f088aed,2019-09-13,19:00:00,73_2019,2019,Regular Season,Away,B'ham Legion,Win,2,0,3,27,38.0,26.0,12.0,34.0,32.0,2.0,17,11,23,27,10,25,12,4.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,0d0a09d1,2020-10-10,19:00:00,73_2020,2020,Conference Quarterfinals,Away,Hartford Athletic,Win,1,0,0,17,25.0,20.0,5.0,23.0,21.0,2.0,16,6,18,17,3,8,12,2.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,3f7fe8fd,2020-10-17,19:30:00,73_2020,2020,Conference Semifinals,Away,Louisville City,Loss,0,2,0,18,25.0,20.0,5.0,23.0,23.0,0.0,8,4,8,8,1,2,7,0.0,1.0
17c94a8681accd63146443b59b8e8eb9,Loyal,7372f7d3,2021-08-18,19:30:00,73_2021,2021,Regular Season,Home,LV Lights FC,Win,5,1,3,19,27.0,19.0,8.0,27.0,26.0,1.0,15,6,26,15,18,15,18,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,76586f63,2021-08-21,19:30:00,73_2021,2021,Regular Season,Home,Orange County,Loss,1,2,0,20,27.0,19.0,8.0,28.0,28.0,0.0,17,9,27,17,17,16,16,0.0,1.0
17c94a8681accd63146443b59b8e8eb9,Loyal,949e22a1,2021-10-02,19:30:00,73_2021,2021,Regular Season,Away,Galaxy II,Win,3,0,3,27,43.0,25.0,18.0,44.0,35.0,9.0,11,9,12,10,22,18,14,2.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,b7730e26,2023-04-23,15:00:00,73_2023,2023,Regular Season,Home,TB Rowdies,Win,1,0,3,7,14.0,12.0,2.0,10.0,5.0,5.0,3,2,20,10,15,22,3,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,61363014,2023-04-29,19:00:00,73_2023,2023,Regular Season,Home,El Paso,Loss,1,2,0,8,14.0,12.0,2.0,11.0,7.0,4.0,5,2,22,11,16,19,3,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,32658ee9,2020-08-29,20:30:00,73_2020,2020,Regular Season,Home,Monarchs,Win,2,1,3,9,15.0,10.0,5.0,12.0,10.0,2.0,14,10,18,19,16,23,13,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,079db87b,2021-06-09,20:00:00,73_2021,2021,Regular Season,Home,Indy Eleven,Win,2,0,3,5,11.0,7.0,4.0,5.0,1.0,4.0,3,5,9,21,11,31,1,2.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,527afe9c,2021-06-12,20:30:00,73_2021,2021,Regular Season,Home,CS Switchbacks,Draw,1,1,1,6,12.0,8.0,4.0,6.0,2.0,4.0,5,5,10,21,11,31,1,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,ad591a88,2021-07-09,20:00:00,73_2021,2021,Regular Season,Away,Monarchs,Win,3,1,3,10,21.0,11.0,10.0,15.0,8.0,7.0,3,5,5,8,24,29,3,2.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,3254165d,2023-03-11,20:30:00,73_2023,2023,Regular Season,Home,Sac Republic,Loss,0,1,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,20,20,19,23,2,7,8,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,35ac1cfa,2023-03-15,20:00:00,73_2023,2023,Regular Season,Home,CS Switchbacks,Loss,1,2,0,2,0.0,0.0,0.0,1.0,3.0,-2.0,23,23,23,24,1,8,15,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,c649177e,2023-03-18,20:30:00,73_2023,2023,Regular Season,Home,Detroit City,Loss,1,3,0,3,0.0,0.0,0.0,2.0,6.0,-4.0,24,24,24,23,3,4,21,0.0,3.0
1b75f7197aac9bde82a11e7020169923,El Paso,04c7da7a,2023-09-13,19:30:00,73_2023,2023,Regular Season,Away,LV Lights FC,Win,1,0,3,28,39.0,14.0,25.0,35.0,42.0,-7.0,13,21,2,15,10,8,18,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,f04e8980,2023-09-16,19:00:00,73_2023,2023,Regular Season,Away,Sac Republic,Loss,0,1,0,29,39.0,14.0,25.0,35.0,43.0,-8.0,15,21,2,17,8,8,17,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,1e43eb95,2023-09-23,20:30:00,73_2023,2023,Regular Season,Home,Phx Rising,Draw,1,1,1,30,40.0,15.0,25.0,36.0,44.0,-8.0,15,21,2,19,8,8,16,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,1ea8170e,2025-08-02,20:00:00,73_2025,2025,Regular Season,Home,LV Lights FC,Win,6,0,3,17,26.0,14.0,12.0,30.0,25.0,5.0,7,11,8,2,22,6,17,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,02311dda,2025-08-09,19:00:00,73_2025,2025,Regular Season,Away,Miami FC,Draw,0,0,1,18,27.0,14.0,13.0,30.0,25.0,5.0,7,13,5,5,20,13,14,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,3f1080c9,2025-08-16,20:00:00,73_2025,2025,Regular Season,Home,Monterey Bay,Draw,2,2,1,19,28.0,15.0,13.0,32.0,27.0,5.0,6,12,6,4,21,10,17,0.0,2.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,f7d38c2d,2017-11-04,19:30:00,73_2017,2017,Conference Finals,Home,NY Red Bulls II,Win,1,1,0,35,62.0,36.0,26.0,64.0,32.0,32.0,1,1,1,1,3,4,1,5.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d787342a,2018-04-14,19:30:00,73_2018,2018,Regular Season,Home,Richmond,Win,2,1,3,4,12.0,9.0,3.0,6.0,1.0,5.0,2,1,12,11,21,32,2,4.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,5578ec1a,2018-04-21,19:00:00,73_2018,2018,Regular Season,Away,Atlanta United 2,Draw,1,1,1,5,13.0,9.0,4.0,7.0,2.0,5.0,1,2,8,12,22,32,1,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,fa57f015,2018-11-08,20:00:00,73_2018,2018,Final,Home,Phx Rising,Win,1,0,0,38,66.0,32.0,34.0,83.0,40.0,43.0,1,2,1,1,2,2,1,10.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,5442a20b,2019-03-09,16:00:00,73_2019,2019,Regular Season,Away,North Carolina,Loss,1,4,0,1,0.0,0.0,0.0,1.0,4.0,-3.0,36,36,13,17,17,1,36,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,17a494f1,2019-08-17,19:30:00,73_2019,2019,Regular Season,Away,Charleston,Win,2,1,3,24,39.0,23.0,16.0,36.0,29.0,7.0,11,13,11,18,19,25,12,3.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d274429b,2019-10-12,19:00:00,73_2019,2019,Regular Season,Home,Swope Park,Win,8,3,3,33,57.0,34.0,23.0,56.0,40.0,16.0,9,8,6,13,24,29,8,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,001d8e0e,2021-06-19,19:00:00,73_2021,2021,Regular Season,Away,FC Tulsa,Win,3,2,3,8,16.0,13.0,3.0,14.0,7.0,7.0,4,3,20,7,26,27,5,3.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,43c61a0c,2021-06-26,19:30:00,73_2021,2021,Regular Season,Home,Indy Eleven,Draw,3,3,1,9,17.0,14.0,3.0,17.0,10.0,7.0,5,2,26,4,28,22,10,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,238696e9,2021-07-28,19:00:00,73_2021,2021,Regular Season,Away,Sporting KC II,Win,2,1,3,15,30.0,20.0,10.0,31.0,18.0,13.0,3,4,12,2,30,18,11,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,5fa3bf82,2021-09-18,19:00:00,73_2021,2021,Regular Season,Away,Indy Eleven,Win,2,0,3,24,47.0,29.0,18.0,47.0,27.0,20.0,4,4,8,3,29,26,6,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,4a1e712e,2021-09-25,19:00:00,73_2021,2021,Regular Season,Away,Memphis 901,Draw,1,1,1,25,48.0,29.0,19.0,48.0,28.0,20.0,4,4,9,3,29,26,6,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,c4572ea7,2021-09-29,19:30:00,73_2021,2021,Regular Season,Away,Atlanta United 2,Draw,1,1,1,26,49.0,29.0,20.0,49.0,29.0,20.0,4,4,7,3,29,25,8,0.0,2.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,3eae71af,2021-10-23,19:30:00,73_2021,2021,Regular Season,Home,Memphis 901,Win,3,1,3,31,58.0,38.0,20.0,60.0,37.0,23.0,5,4,11,2,29,24,8,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,5729afb8,2023-05-13,19:00:00,73_2023,2023,Regular Season,Home,Miami FC,Win,3,1,3,9,17.0,9.0,8.0,10.0,11.0,-1.0,4,4,6,16,7,15,11,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,9522abf5,2023-05-24,19:30:00,73_2023,2023,Regular Season,Home,FC Tulsa,Loss,1,2,0,10,17.0,9.0,8.0,11.0,13.0,-2.0,7,6,7,18,7,14,13,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d32a3892,2023-07-29,20:00:00,73_2023,2023,Regular Season,Home,Indy Eleven,Win,2,0,3,21,32.0,18.0,14.0,20.0,23.0,-3.0,9,8,11,22,3,20,5,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,46937b15,2023-09-23,18:30:00,73_2023,2023,Regular Season,Away,Loudoun United,Win,2,1,3,31,49.0,26.0,23.0,38.0,38.0,0.0,8,9,9,17,7,15,8,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,336140ef,2023-09-30,19:00:00,73_2023,2023,Regular Season,Away,New Mexico Utd,Loss,0,2,0,32,49.0,26.0,23.0,38.0,40.0,-2.0,9,11,11,19,6,15,10,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,a36667cf,2023-10-07,19:30:00,73_2023,2023,Regular Season,Home,Hartford Athletic,Draw,1,1,1,33,50.0,27.0,23.0,39.0,41.0,-2.0,10,10,12,18,7,16,9,0.0,2.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,3271790c,2023-10-14,19:30:00,73_2023,2023,Regular Season,Home,TB Rowdies,Loss,2,3,0,34,50.0,27.0,23.0,41.0,44.0,-3.0,10,11,11,20,5,13,12,0.0,3.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,0ab32f10,2025-06-25,18:00:00,73_2025,2025,Regular Season,Away,Loudoun United,Win,4,1,3,15,34.0,19.0,15.0,28.0,12.0,16.0,1,1,1,2,23,24,2,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,c537d8b9,2025-09-20,19:30:00,73_2025,2025,Regular Season,Home,LV Lights FC,Win,3,1,3,25,60.0,30.0,30.0,51.0,19.0,32.0,1,2,1,2,23,24,1,4.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,8162b890,2019-03-29,19:00:00,73_2019,2019,Regular Season,Away,Tacoma,Win,2,1,3,5,9.0,4.0,5.0,10.0,8.0,2.0,10,15,9,7,30,13,24,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,7f99d86f,2019-04-06,19:30:00,73_2019,2019,Regular Season,Away,RGV Toros,Draw,0,0,1,6,10.0,4.0,6.0,10.0,8.0,2.0,13,27,5,12,25,19,19,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,e9e2397b,2020-07-24,20:30:00,73_2020,2020,Regular Season,Away,El Paso,Win,2,1,3,4,7.0,0.0,7.0,6.0,5.0,1.0,14,26,3,17,19,18,21,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,47e4165c,2021-09-04,19:30:00,73_2021,2021,Regular Season,Home,CS Switchbacks,Win,3,2,3,21,28.0,19.0,9.0,27.0,26.0,1.0,18,7,25,22,10,21,11,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,a42afb26,2021-09-10,20:00:00,73_2021,2021,Regular Season,Away,Bold,Loss,0,1,0,22,28.0,19.0,9.0,27.0,27.0,0.0,19,14,24,21,11,22,11,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,4ec4b0fc,2022-03-13,17:00:00,73_2022,2022,Regular Season,Home,LV Lights FC,Win,2,0,3,1,3.0,3.0,0.0,2.0,0.0,2.0,5,4,5,4,20,21,7,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,3da73552,2023-03-18,19:00:00,73_2023,2023,Regular Season,Away,Miami FC,Win,1,0,3,1,3.0,0.0,3.0,1.0,0.0,1.0,8,9,5,19,18,22,3,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,a3d41cd4,2023-04-01,19:00:00,73_2023,2023,Regular Season,Away,Roots,Loss,0,1,0,2,3.0,0.0,3.0,1.0,1.0,0.0,12,16,8,23,2,23,2,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,7cbf48bc,2023-04-08,19:00:00,73_2023,2023,Regular Season,Away,Monterey Bay,Loss,2,4,0,3,3.0,0.0,3.0,3.0,5.0,-2.0,17,21,10,15,9,7,18,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,97c7be4e,2023-04-15,19:00:00,73_2023,2023,Regular Season,Home,Loyal,Draw,1,1,1,4,4.0,1.0,3.0,4.0,6.0,-2.0,17,16,10,18,8,9,17,0.0,3.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,295d6ce7,2023-04-22,18:00:00,73_2023,2023,Regular Season,Away,CS Switchbacks,Loss,1,2,0,5,4.0,1.0,3.0,5.0,8.0,-3.0,20,20,16,17,10,7,19,0.0,4.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,f83e1306,2024-07-27,20:00:00,73_2024,2024,Regular Season,Away,El Paso,Win,2,1,3,18,38.0,22.0,16.0,26.0,22.0,4.0,2,1,5,8,17,15,9,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,74421f6d,2024-07-31,19:00:00,73_2024,2024,Regular Season,Home,LV Lights FC,Loss,1,2,0,19,38.0,22.0,16.0,27.0,24.0,3.0,2,2,6,8,17,13,12,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,d9eea79b,2024-08-03,19:00:00,73_2024,2024,Regular Season,Home,Louisville City,Loss,0,1,0,20,38.0,22.0,16.0,27.0,25.0,2.0,4,3,6,9,17,13,12,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,ea15f560,2025-11-01,19:00:00,73_2025,2025,Conference Quarterfinals,Home,San Antonio FC,Win,2,0,0,31,48.0,25.0,23.0,47.0,41.0,6.0,5,8,6,6,11,6,11,2.0,0.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,3b61d594,2018-05-04,19:00:00,73_2018,2018,Regular Season,Home,TB Rowdies,Win,3,0,3,7,7.0,5.0,2.0,5.0,6.0,-1.0,24,21,24,29,5,27,7,1.0,0.0
23e82f8818da7ee41d2dd0efec247310,Penn FC,abae1ff5,2018-05-07,18:30:00,73_2018,2018,Regular Season,Home,Ottawa Fury,Loss,0,1,0,8,7.0,5.0,2.0,5.0,7.0,-2.0,27,25,24,30,4,26,8,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,b6d2a2eb,2019-03-09,18:00:00,73_2019,2019,Regular Season,Home,TB Rowdies,Loss,0,1,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,27,27,27,31,6,15,15,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,42b70563,2019-03-16,19:00:00,73_2019,2019,Regular Season,Home,Loudoun United,Draw,1,1,1,2,1.0,1.0,0.0,1.0,2.0,-1.0,26,17,27,29,8,21,15,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,18d2f1e3,2021-07-10,18:30:00,73_2021,2021,Regular Season,Away,B'ham Legion,Win,1,0,3,10,12.0,3.0,9.0,10.0,13.0,-3.0,22,29,9,23,9,15,16,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,0633178f,2021-07-17,19:00:00,73_2021,2021,Regular Season,Away,Indy Eleven,Draw,1,1,1,11,13.0,3.0,10.0,11.0,14.0,-3.0,22,29,7,24,5,19,15,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,7ea1130f,2021-09-04,19:00:00,73_2021,2021,Regular Season,Home,B'ham Legion,Win,3,2,3,20,25.0,11.0,14.0,21.0,26.0,-5.0,22,21,8,28,4,18,14,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,566c0e17,2021-09-11,19:00:00,73_2021,2021,Regular Season,Home,Miami FC,Loss,0,2,0,21,25.0,11.0,14.0,21.0,28.0,-7.0,24,24,10,28,4,17,15,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,9198f40b,2021-08-21,19:30:00,73_2021,2021,Regular Season,Away,LV Lights FC,Win,3,1,3,16,14.0,5.0,9.0,14.0,25.0,-11.0,28,29,20,31,1,9,23,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,39437065,2021-09-08,19:00:00,73_2021,2021,Regular Season,Away,LV Lights FC,Win,1,0,3,20,23.0,11.0,12.0,21.0,30.0,-9.0,26,25,16,26,6,9,23,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,1bfdbbeb,2021-09-11,19:00:00,73_2021,2021,Regular Season,Home,Loyal,Draw,0,0,1,21,24.0,12.0,12.0,21.0,30.0,-9.0,25,21,19,27,5,13,19,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,08cc1ff6,2023-07-15,19:00:00,73_2023,2023,Regular Season,Away,Monterey Bay,Win,3,1,3,19,27.0,13.0,14.0,25.0,22.0,3.0,13,16,6,13,12,15,10,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,7d206381,2025-06-21,19:00:00,73_2025,2025,Regular Season,Away,B'ham Legion,Win,1,0,3,14,14.0,5.0,9.0,14.0,23.0,-9.0,21,23,12,21,4,4,21,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,8d0e6d10,2026-03-14,19:00:00,73_2026,2026,Regular Season,Home,New Mexico Utd,Win,2,1,3,2,6.0,3.0,3.0,3.0,1.0,2.0,3,3,3,9,17,22,4,2.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,2ba50b6e,2026-03-21,19:00:00,73_2026,2026,Regular Season,Away,Phx Rising,Draw,2,2,1,3,7.0,3.0,4.0,5.0,3.0,2.0,5,12,3,5,21,17,9,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,9a482f32,2026-03-28,17:00:00,73_2026,2026,Regular Season,Home,Orange County,Loss,0,1,0,4,7.0,3.0,4.0,5.0,4.0,1.0,9,12,5,11,11,18,8,0.0,2.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,2a7559a3,2021-09-04,19:00:00,73_2021,2021,Regular Season,Away,Indy Eleven,Win,1,0,3,23,28.0,17.0,11.0,37.0,36.0,1.0,23,19,24,6,26,10,23,1.0,0.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,dce0eb9f,2021-09-15,19:30:00,73_2021,2021,Regular Season,Home,Charleston,Draw,1,1,1,24,29.0,18.0,11.0,38.0,37.0,1.0,23,18,25,7,25,9,23,0.0,1.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,32732e7f,2021-09-18,19:30:00,73_2021,2021,Regular Season,Home,TB Rowdies,Loss,0,2,0,25,29.0,18.0,11.0,38.0,39.0,-1.0,24,20,25,10,22,9,23,0.0,2.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,4e852770,2021-09-22,19:30:00,73_2021,2021,Regular Season,Home,B'ham Legion,Loss,0,4,0,26,29.0,18.0,11.0,38.0,43.0,-5.0,25,20,26,13,17,8,24,0.0,3.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,dc3067ae,2021-09-25,19:30:00,73_2021,2021,Regular Season,Away,RGV Toros,Loss,2,3,0,27,29.0,18.0,11.0,40.0,46.0,-6.0,26,22,26,13,19,9,26,0.0,4.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,c4572ea7,2021-09-29,19:30:00,73_2021,2021,Regular Season,Home,Louisville City,Draw,1,1,1,28,30.0,19.0,11.0,41.0,47.0,-6.0,26,22,26,15,17,8,24,0.0,5.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,8516140d,2021-10-02,19:00:00,73_2021,2021,Regular Season,Away,Indy Eleven,Draw,1,1,1,29,31.0,19.0,12.0,42.0,48.0,-6.0,25,23,26,16,16,9,23,0.0,6.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,da32da4a,2024-09-14,19:00:00,73_2024,2024,Regular Season,Home,New Mexico Utd,Win,1,0,3,28,42.0,20.0,22.0,33.0,28.0,5.0,7,15,5,13,10,21,4,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,033d026b,2025-04-12,19:00:00,73_2025,2025,Regular Season,Away,Phx Rising,Win,3,2,3,6,11.0,2.0,9.0,9.0,7.0,2.0,8,18,1,10,15,17,9,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,7f760106,2025-08-09,19:00:00,73_2025,2025,Regular Season,Home,Indy Eleven,Win,1,0,3,19,24.0,12.0,12.0,21.0,23.0,-2.0,13,16,11,18,6,17,7,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,b775e0c9,2025-08-15,19:30:00,73_2025,2025,Regular Season,Away,North Carolina,Draw,1,1,1,20,25.0,12.0,13.0,22.0,24.0,-2.0,13,17,10,17,7,17,8,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,a5d98e34,2017-06-20,11:00:00,73_2017,2017,Regular Season,Home,OCB,Win,1,0,3,13,19.0,11.0,8.0,17.0,15.0,2.0,10,15,11,16,15,20,11,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,5e69ff10,2017-06-24,14:00:00,73_2017,2017,Regular Season,Home,NY Red Bulls II,Draw,2,2,1,14,20.0,12.0,8.0,19.0,17.0,2.0,12,15,11,14,17,13,18,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,8b3643ab,2017-07-01,19:30:00,73_2017,2017,Regular Season,Away,Louisville City,Loss,1,2,0,15,20.0,12.0,8.0,20.0,19.0,1.0,16,18,11,16,16,16,15,0.0,2.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,33c32d2a,2017-07-08,19:30:00,73_2017,2017,Regular Season,Away,Toronto FC II,Loss,0,1,0,16,20.0,12.0,8.0,20.0,20.0,0.0,20,22,15,17,15,17,13,0.0,3.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,2f4c21fb,2017-07-15,14:00:00,73_2017,2017,Regular Season,Home,Rochester,Draw,1,1,1,17,21.0,13.0,8.0,21.0,21.0,0.0,18,20,15,15,16,15,14,0.0,4.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,abae1ff5,2018-05-07,18:30:00,73_2018,2018,Regular Season,Away,Penn FC,Win,1,0,3,7,5.0,2.0,3.0,3.0,14.0,-11.0,29,29,21,30,4,1,33,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,573bed8b,2017-08-13,14:00:00,73_2017,2017,Regular Season,Away,Timbers 2,Win,1,0,3,20,34.0,20.0,14.0,29.0,21.0,8.0,7,10,9,10,21,22,9,3.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,354f2f5b,2017-08-19,20:00:00,73_2017,2017,Regular Season,Home,Reno 1868,Loss,1,2,0,21,34.0,20.0,14.0,30.0,23.0,7.0,10,12,9,10,21,23,8,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,0e7406c7,2017-08-23,20:00:00,73_2017,2017,Regular Season,Home,Swope Park,Draw,2,2,1,22,35.0,21.0,14.0,32.0,25.0,7.0,9,11,9,10,21,23,11,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,41ed52c4,2017-08-26,20:00:00,73_2017,2017,Regular Season,Away,Phx Rising,Loss,1,3,0,23,35.0,21.0,14.0,33.0,28.0,5.0,10,14,11,11,20,19,13,0.0,3.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,641b2125,2017-09-02,19:50:00,73_2017,2017,Regular Season,Home,CS Switchbacks,Draw,2,2,1,24,36.0,22.0,14.0,35.0,30.0,5.0,11,15,13,12,19,18,13,0.0,4.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,e12640c3,2019-04-06,19:30:00,73_2019,2019,Regular Season,Home,Bold,Win,1,0,3,5,10.0,7.0,3.0,8.0,4.0,4.0,8,6,22,17,22,30,7,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,f15e9801,2019-04-13,19:00:00,73_2019,2019,Regular Season,Away,Timbers 2,Loss,0,1,0,6,10.0,7.0,3.0,8.0,5.0,3.0,12,4,22,25,12,33,7,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,3a768e56,2019-04-27,19:30:00,73_2019,2019,Regular Season,Home,Phx Rising,Draw,0,0,1,7,11.0,8.0,3.0,8.0,5.0,3.0,12,7,22,26,11,35,2,0.0,2.0
